Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W15 Fiano Romano (Italy),clay,header
05.09. 17:40,Musetti L.,0,2,6^7,,,,"['1', '0']","['1', '2', '3', '2', '4', '3']",[],[],[],2.62
05.09. 17:40,De Stefano S.,2,6,7^9,,,,"['1', '1', '3', '1', '6', '2']","['2', '0', '3', '3', '4', '4']",[],[],[],1.45
04.09. 15:00,Musetti L.,2,6,6,,,,"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],1.44
04.09. 15:00,Luescher S.,0,0,2,,,,[],"['1', '5']",[],[],[],2.65
ITF WOMEN - SINGLES :  W35 Trieste (Italy),clay,header
27.08. 13:25,Musetti L.,0,1,6^4,,,,[],"['2', '2', '3', '3', '4', '4', '5', '5']",[],[],[],6.90
27.08. 13:25,Ce G.,2,6,7^7,,,,"['2', '0', '4', '0']","['1', '0', '3', '2', '4', '3', '5', '4']",[],[],[],1.08
ITF WOMEN - SINGLES :  W50 Montemor-o-Novo 2 (Portugal),hard,header
05.06. 16:05,Musetti L.,0,4,4,,,,[],"['2', '2', '3', '3', '4', '4']",[],[],[],8.35
05.06. 16:05,Lansere S.,2,6,6,,,,"['1', '0']","['2', '1', '3', '2', '4', '3', '5', '4']",[],[],[],1.05
ITF WOMEN - SINGLES :  W15 Bol (Croatia),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 12 (Turkey),clay,header
